NOM;CODI;DATA_INI;DATA_FI;IEPG_CONFIRMAT;R0_CONFIRMAT_M;IA14;TAXA_CASOS_CONFIRMAT;CASOS_CONFIRMAT;TAXA_PCRTAR;PCR;TAR;PERC_PCRTAR_POSITIVES;INGRESSOS_TOTAL;INGRESSOS_CRITIC;EXITUS;CASOS_PCR;CASOS_TAR;POSITIVITAT_PCR_NUM;POSITIVITAT_TAR_NUM;POSITIVITAT_PCR_DEN;POSITIVITAT_TAR_DEN;VACUNATS_DOSI_1;VACUNATS_DOSI_2
ALT CAMP I CONCA DE BARBERÀ;6;2021-12-23;2021-12-29;3118.57;1.66535;1857.8547;1228.8935;762;6386.3757;1742;2218;19.1535;10;3;1;103;659;106;523;1419;1865;568;277
ALT CAMP I CONCA DE BARBERÀ;6;2021-12-22;2021-12-28;2710.51;1.61342;1669.1663;1093.4249;678;6576.6768;1912;2166;17.0052;9;4;1;99;579;94;492;1571;1875;587;428
ALT CAMP I CONCA DE BARBERÀ;6;2021-12-21;2021-12-27;2306.62;1.55426;1477.2525;959.5690;595;6317.0287;1870;2047;15.5628;10;3;1;94;501;81;443;1560;1807;633;431
ALT CAMP I CONCA DE BARBERÀ;6;2021-12-20;2021-12-26;1976.56;1.52862;1290.1769;799.9096;496;6400.8902;1978;1991;13.7514;8;3;1;91;405;93;385;1688;1788;497;440
ALT CAMP I CONCA DE BARBERÀ;6;2021-12-19;2021-12-25;1867.78;1.50136;1241.7952;756.3662;469;6257.3580;1953;1927;13.2686;8;3;1;94;375;97;354;1662;1737;534;441
ALT CAMP I CONCA DE BARBERÀ;6;2021-12-18;2021-12-24;1797.97;1.44714;1241.7952;754.7534;468;6386.3757;1963;1997;12.7727;8;3;0;97;371;99;346;1670;1814;592;445
ALT CAMP I CONCA DE BARBERÀ;6;2021-12-17;2021-12-23;1497.53;1.30849;1141.8065;662.8283;411;6102.5368;1827;1957;12.1966;8;2;0;88;323;99;308;1574;1763;739;449
ALT CAMP I CONCA DE BARBERÀ;6;2021-12-16;2021-12-22;1351.41;1.29337;1046.6560;628.9612;390;5918.6865;1783;1887;12.0849;9;3;0;88;302;106;287;1552;1700;794;445
ALT CAMP I CONCA DE BARBERÀ;6;2021-12-15;2021-12-21;1326.96;1.44366;919.2510;575.7414;357;5649.3621;1771;1732;11.7114;9;2;1;86;271;109;253;1542;1549;621;326
ALT CAMP I CONCA DE BARBERÀ;6;2021-12-14;2021-12-20;1407.65;1.69391;832.1641;517.6834;321;5355.8469;1645;1676;11.9413;9;3;1;82;239;121;229;1422;1509;556;324
ALT CAMP I CONCA DE BARBERÀ;6;2021-12-13;2021-12-19;1496.0;2.10163;714.4354;490.2672;304;4594.6425;1358;1491;13.6003;11;3;1;81;223;121;222;1177;1345;526;386
ALT CAMP I CONCA DE BARBERÀ;6;2021-12-12;2021-12-18;1641.11;2.41055;699.9209;485.4290;301;4609.1570;1385;1473;13.4738;12;2;1;81;220;122;217;1195;1321;493;389
ALT CAMP I CONCA DE BARBERÀ;6;2021-12-11;2021-12-17;1756.0;2.72987;662.8283;487.0417;302;4593.0298;1447;1401;13.7670;11;2;1;86;216;133;212;1256;1250;450;388
ALT CAMP I CONCA DE BARBERÀ;6;2021-12-10;2021-12-16;1658.33;2.74525;624.1230;478.9781;297;4246.2947;1403;1230;14.2795;10;2;1;100;197;138;191;1203;1101;316;386
ALT CAMP I CONCA DE BARBERÀ;6;2021-12-09;2021-12-15;1409.99;2.65732;559.6142;417.6947;259;4691.4058;1790;1119;10.9833;9;1;1;94;165;120;157;1511;1011;186;471
ALT CAMP I CONCA DE BARBERÀ;6;2021-12-08;2021-12-14;1133.89;2.37849;504.7817;343.5096;213;3965.6812;1468;991;10.8971;7;1;0;77;136;98;134;1231;898;145;404
ALT CAMP I CONCA DE BARBERÀ;6;2021-12-07;2021-12-13;907.875;2.05196;469.3018;314.4806;195;3646.3625;1400;861;10.0508;7;0;0;77;118;85;113;1198;772;120;365
ALT CAMP I CONCA DE BARBERÀ;6;2021-12-06;2021-12-12;585.955;1.58107;395.1166;224.1682;139;2980.3086;1151;697;8.6466;5;0;0;52;87;57;81;980;616;110;265
ALT CAMP I CONCA DE BARBERÀ;6;2021-12-05;2021-12-11;437.771;1.29536;362.8622;214.4919;133;2939.9906;1143;680;8.4810;4;0;0;59;74;62;72;981;599;110;262
ALT CAMP I CONCA DE BARBERÀ;6;2021-12-04;2021-12-10;296.908;1.00475;319.3187;175.7866;109;2814.1983;1069;676;7.2185;4;0;0;50;59;51;58;913;597;98;265
ALT CAMP I CONCA DE BARBERÀ;6;2021-12-03;2021-12-09;278.484;1.10048;279.0007;145.1449;90;2798.0711;1071;664;6.0927;6;0;0;33;57;38;54;924;586;96;329
ALT CAMP I CONCA DE BARBERÀ;6;2021-12-02;2021-12-08;288.439;1.18572;266.0989;141.9194;88;2086.8611;664;630;8.7719;10;2;0;36;52;47;53;589;551;93;313
ALT CAMP I CONCA DE BARBERÀ;6;2021-12-01;2021-12-07;335.08;1.33273;274.1625;161.2721;100;2354.5728;774;686;8.5537;11;2;0;41;59;51;59;681;605;350;414
ALT CAMP I CONCA DE BARBERÀ;6;2021-11-30;2021-12-06;326.076;1.40651;254.8099;154.8212;96;2288.4513;721;698;8.0451;9;2;0;38;58;46;54;624;619;354;468
ALT CAMP I CONCA DE BARBERÀ;6;2021-11-29;2021-12-05;357.208;1.45862;267.7117;170.9484;106;2702.9206;872;804;7.4606;9;2;0;41;65;48;61;749;712;375;504
ALT CAMP I CONCA DE BARBERÀ;6;2021-11-28;2021-12-04;340.47;1.43822;243.5208;148.3703;92;2649.7008;853;790;6.6387;9;3;0;31;61;38;57;729;702;374;503
ALT CAMP I CONCA DE BARBERÀ;6;2021-11-27;2021-12-03;320.292;1.44251;229.0064;143.5321;89;2573.9029;855;741;6.6187;9;3;0;31;58;37;55;730;660;371;498
ALT CAMP I CONCA DE BARBERÀ;6;2021-11-26;2021-12-02;320.488;1.54569;214.4919;133.8558;83;2431.9834;826;682;6.2212;7;3;0;33;50;34;47;705;597;424;503
ALT CAMP I CONCA DE BARBERÀ;6;2021-11-25;2021-12-01;313.539;1.52417;204.8155;124.1795;77;2651.3135;982;662;4.9400;3;1;0;27;50;23;47;834;583;399;391
ALT CAMP I CONCA DE BARBERÀ;6;2021-11-24;2021-11-30;278.242;1.48197;187.0756;112.8904;70;2607.7700;974;643;4.6695;2;1;0;24;46;21;44;828;564;177;319
ALT CAMP I CONCA DE BARBERÀ;6;2021-11-23;2021-11-29;250.762;1.449;172.5611;99.9887;62;2809.3602;1131;611;4.2169;2;1;0;19;43;17;46;960;534;154;203
ALT CAMP I CONCA DE BARBERÀ;6;2021-11-22;2021-11-28;235.427;1.44201;162.8848;96.7632;60;2688.4061;1073;594;3.9528;2;1;0;20;40;17;40;915;527;139;182
ALT CAMP I CONCA DE BARBERÀ;6;2021-11-21;2021-11-27;224.841;1.40528;159.6593;95.1505;59;2665.8280;1062;591;3.8408;3;1;0;19;40;16;39;905;527;136;182
ALT CAMP I CONCA DE BARBERÀ;6;2021-11-20;2021-11-26;208.609;1.40412;148.3703;85.4742;53;2628.7354;1048;582;3.4801;2;1;0;18;35;15;34;895;513;136;181
ALT CAMP I CONCA DE BARBERÀ;6;2021-11-19;2021-11-25;191.351;1.27396;148.3703;80.6360;50;2569.0647;1003;590;3.6612;1;1;0;18;32;19;32;861;532;89;115
ALT CAMP I CONCA DE BARBERÀ;6;2021-11-18;2021-11-24;181.165;1.30547;137.0812;80.6360;50;2265.8732;827;578;3.9902;1;1;0;24;26;24;25;717;511;107;115
ALT CAMP I CONCA DE BARBERÀ;6;2021-11-17;2021-11-23;169.983;1.42625;117.7286;74.1851;46;2577.1283;986;612;3.2421;1;1;0;26;20;24;21;853;535;126;136
ALT CAMP I CONCA DE BARBERÀ;6;2021-11-16;2021-11-22;207.895;1.81911;112.8904;72.5724;45;2244.9078;783;609;3.6394;1;1;1;23;22;23;21;679;530;127;137
ALT CAMP I CONCA DE BARBERÀ;6;2021-11-15;2021-11-21;196.252;2.07253;93.5378;66.1215;41;2178.7862;766;585;3.4159;2;1;1;22;19;22;18;664;507;125;139
ALT CAMP I CONCA DE BARBERÀ;6;2021-11-14;2021-11-20;210.682;2.22491;93.5378;64.5088;40;2162.6590;780;561;3.3505;1;0;1;22;18;22;17;680;484;125;139
ALT CAMP I CONCA DE BARBERÀ;6;2021-11-13;2021-11-19;221.493;2.46667;88.6996;62.8961;39;2159.4336;781;558;3.3448;2;0;1;22;17;22;17;682;484;125;139
ALT CAMP I CONCA DE BARBERÀ;6;2021-11-12;2021-11-18;223.157;2.62857;83.8614;67.7342;42;2083.6357;753;539;3.5104;2;0;1;20;22;18;21;647;464;114;137
ALT CAMP I CONCA DE BARBERÀ;6;2021-11-11;2021-11-17;187.041;2.66429;69.3470;56.4452;35;2151.3700;805;529;3.0541;2;0;1;11;24;13;22;682;464;108;128
ALT CAMP I CONCA DE BARBERÀ;6;2021-11-10;2021-11-16;153.77;2.47857;61.2834;43.5434;27;1730.4497;596;477;3.3732;2;0;1;6;21;11;20;499;420;87;106
ALT CAMP I CONCA DE BARBERÀ;6;2021-11-09;2021-11-15;123.706;2.22857;54.8325;40.3180;25;2070.7339;819;465;2.3853;2;0;0;7;18;9;17;678;412;86;102
ALT CAMP I CONCA DE BARBERÀ;6;2021-11-08;2021-11-14;76.8889;2.04762;37.0925;27.4162;17;1969.1325;790;431;1.9380;1;0;0;4;13;7;13;651;381;85;87
ALT CAMP I CONCA DE BARBERÀ;6;2021-11-07;2021-11-13;84.0414;2.2381;37.0925;29.0289;18;1930.4272;771;426;1.9802;1;0;0;5;13;7;13;633;377;85;87
ALT CAMP I CONCA DE BARBERÀ;6;2021-11-06;2021-11-12;71.8356;2.09524;33.8671;25.8035;16;1894.9473;763;412;1.7189;0;0;0;4;12;6;11;623;366;85;88
ALT CAMP I CONCA DE BARBERÀ;6;2021-11-05;2021-11-11;53.3325;2.33333;22.5780;16.1272;10;2164.2717;951;391;1.0426;0;0;0;5;5;7;5;803;348;111;101
ALT CAMP I CONCA DE BARBERÀ;6;2021-11-04;2021-11-10;48.5123;2.47619;19.3526;12.9017;8;2019.1268;854;398;0.8364;0;0;0;5;3;6;3;725;351;84;101
ALT CAMP I CONCA DE BARBERÀ;6;2021-11-03;2021-11-09;54.071;2.54762;20.9653;17.7399;11;2025.5777;856;400;0.8219;0;0;0;6;5;5;4;735;360;85;107
ALT CAMP I CONCA DE BARBERÀ;6;2021-11-02;2021-11-08;40.6213;2.2619;19.3526;14.5144;9;1906.2363;786;396;0.7597;0;0;0;5;4;5;3;694;359;87;109
ALT CAMP I CONCA DE BARBERÀ;6;2021-11-01;2021-11-07;33.8187;2.07143;19.3526;9.6763;6;1770.7678;754;344;0.5071;0;0;0;4;2;3;2;673;313;85;107
ALT CAMP I CONCA DE BARBERÀ;6;2021-10-31;2021-11-06;25.1891;1.71429;17.7399;8.0636;5;1838.5021;780;360;0.4883;1;0;0;3;2;3;2;695;329;85;108
ALT CAMP I CONCA DE BARBERÀ;6;2021-10-30;2021-11-05;26.2969;1.46429;24.1908;8.0636;5;1975.5834;844;381;0.5535;1;0;0;3;2;4;2;739;345;85;108
ALT CAMP I CONCA DE BARBERÀ;6;2021-10-29;2021-11-04;13.1193;0.892857;20.9653;6.4508;4;1625.6229;640;368;0.4494;3;0;0;2;2;2;2;554;336;68;99
ALT CAMP I CONCA DE BARBERÀ;6;2021-10-28;2021-11-03;7.87159;0.535714;20.9653;6.4508;4;1832.0512;789;347;0.4040;3;0;0;2;2;2;2;675;315;71;115
ALT CAMP I CONCA DE BARBERÀ;6;2021-10-27;2021-11-02;8.57129;0.75;17.7399;3.2254;2;1806.2476;778;342;0.3106;3;0;0;1;1;2;1;661;305;109;119
ALT CAMP I CONCA DE BARBERÀ;6;2021-10-26;2021-11-01;13.4109;0.821429;22.5780;4.8381;3;1943.3289;845;360;0.5917;3;0;0;2;1;5;1;692;322;107;115
ALT CAMP I CONCA DE BARBERÀ;6;2021-10-25;2021-10-31;16.8044;0.935714;24.1908;9.6763;6;2120.7283;894;421;0.7214;3;0;0;3;3;5;3;733;376;114;119
ALT CAMP I CONCA DE BARBERÀ;6;2021-10-24;2021-10-30;16.8044;0.935714;24.1908;9.6763;6;2088.4738;871;424;0.7373;2;0;0;3;3;5;3;712;373;114;118
ALT CAMP I CONCA DE BARBERÀ;6;2021-10-23;2021-10-29;20.4312;1.04286;25.8035;16.1272;10;1988.4851;824;409;0.9588;2;0;0;6;4;6;4;685;358;114;117
ALT CAMP I CONCA DE BARBERÀ;6;2021-10-22;2021-10-28;18.7286;1.04286;24.1908;14.5144;9;2048.1558;840;430;0.9268;0;0;0;5;4;6;4;701;378;123;145
ALT CAMP I CONCA DE BARBERÀ;6;2021-10-21;2021-10-27;25.469;1.11429;29.0289;14.5144;9;1773.9932;685;415;0.9605;0;0;0;5;4;5;4;579;358;133;113
ALT CAMP I CONCA DE BARBERÀ;6;2021-10-20;2021-10-26;19.6071;0.92381;27.4162;14.5144;9;1788.5077;679;430;1.0593;0;0;0;5;4;6;4;569;375;140;132
ALT CAMP I CONCA DE BARBERÀ;6;2021-10-19;2021-10-25;23.6731;0.966667;29.0289;17.7399;11;1357.9112;427;415;1.3793;0;0;0;5;6;4;6;371;354;139;131
ALT CAMP I CONCA DE BARBERÀ;6;2021-10-18;2021-10-24;26.2486;0.893197;32.2544;14.5144;9;1377.2638;435;419;1.2295;0;0;0;5;4;5;4;375;357;134;134
ALT CAMP I CONCA DE BARBERÀ;6;2021-10-17;2021-10-23;24.7493;0.842177;32.2544;14.5144;9;1372.4256;436;415;1.2212;0;0;0;5;4;5;4;378;359;134;134
ALT CAMP I CONCA DE BARBERÀ;6;2021-10-16;2021-10-22;22.9501;0.780952;29.0289;9.6763;6;1369.2002;428;421;0.9459;0;0;0;2;4;3;4;370;370;135;134
ALT CAMP I CONCA DE BARBERÀ;6;2021-10-15;2021-10-21;25.0492;0.852381;29.0289;9.6763;6;1357.9112;426;416;1.0989;0;0;0;2;4;3;5;366;362;126;165
ALT CAMP I CONCA DE BARBERÀ;6;2021-10-14;2021-10-20;30.4746;0.811565;37.0925;14.5144;9;1691.7444;609;440;1.2195;0;0;0;4;5;6;5;511;391;151;247
ALT CAMP I CONCA DE BARBERÀ;6;2021-10-13;2021-10-19;28.0678;0.716327;38.7053;12.9017;8;2046.5431;822;447;0.8212;0;0;0;4;4;5;4;699;397;128;258
ALT CAMP I CONCA DE BARBERÀ;6;2021-10-12;2021-10-18;27.5081;0.702041;38.7053;11.2890;7;1914.2999;797;390;0.7797;0;0;0;4;3;5;3;677;349;127;257
ALT CAMP I CONCA DE BARBERÀ;6;2021-10-11;2021-10-17;34.0453;0.772336;43.5434;17.7399;11;1899.7855;815;363;1.0753;0;0;0;6;5;6;5;700;323;129;261
ALT CAMP I CONCA DE BARBERÀ;6;2021-10-10;2021-10-16;34.9449;0.792744;43.5434;17.7399;11;1907.8491;814;369;1.1730;0;0;0;6;5;7;5;695;328;131;261
ALT CAMP I CONCA DE BARBERÀ;6;2021-10-09;2021-10-15;40.4321;0.853968;46.7689;19.3526;12;1914.2999;806;381;1.2646;0;0;0;6;6;7;6;691;337;131;261
ALT CAMP I CONCA DE BARBERÀ;6;2021-10-08;2021-10-14;42.1269;0.806349;51.6070;19.3526;12;1948.1671;797;411;1.5311;0;0;0;6;6;10;6;682;363;169;296
ALT CAMP I CONCA DE BARBERÀ;6;2021-10-07;2021-10-13;45.6425;0.847166;53.2197;22.5780;14;1674.0045;606;432;1.8620;0;0;0;6;8;9;8;529;384;175;214
ALT CAMP I CONCA DE BARBERÀ;6;2021-10-06;2021-10-12;51.1423;0.803209;62.8961;25.8035;16;1278.8878;376;417;2.7104;0;0;0;7;9;10;9;332;369;183;235
ALT CAMP I CONCA DE BARBERÀ;6;2021-10-05;2021-10-11;56.7643;0.755841;74.1851;27.4162;17;1477.2525;429;487;3.0788;1;0;0;8;9;15;10;379;433;192;239
ALT CAMP I CONCA DE BARBERÀ;6;2021-10-04;2021-10-10;48.495;0.70723;67.7342;25.8035;16;1499.8306;401;529;3.1824;1;0;0;6;10;16;10;348;469;190;230
ALT CAMP I CONCA DE BARBERÀ;6;2021-10-03;2021-10-09;56.4224;0.719985;77.4106;25.8035;16;1478.8652;399;518;3.1056;2;0;0;6;10;15;10;347;458;190;230
ALT CAMP I CONCA DE BARBERÀ;6;2021-10-02;2021-10-08;57.9874;0.755699;75.7978;27.4162;17;1528.8596;411;537;3.3776;2;0;0;7;10;17;11;357;472;189;230
ALT CAMP I CONCA DE BARBERÀ;6;2021-10-01;2021-10-07;63.6295;0.795382;79.0233;32.2544;20;1517.5705;430;511;3.3735;2;0;0;8;12;16;12;376;454;171;140
ALT CAMP I CONCA DE BARBERÀ;6;2021-09-30;2021-10-06;89.7742;1.19538;74.1851;30.6417;19;1841.7275;658;484;2.6477;4;0;0;8;11;15;11;556;426;135;145
ALT CAMP I CONCA DE BARBERÀ;6;2021-09-29;2021-10-05;108.599;1.30427;82.2487;37.0925;23;1961.0689;719;497;2.8463;4;0;0;11;12;18;12;611;443;175;113
ALT CAMP I CONCA DE BARBERÀ;6;2021-09-28;2021-10-04;118.415;1.48021;79.0233;46.7689;29;2254.5841;905;493;2.3140;3;0;0;17;12;17;11;765;445;168;110
ALT CAMP I CONCA DE BARBERÀ;6;2021-09-27;2021-10-03;121.034;1.51295;80.6360;41.9307;26;2236.8442;902;485;1.9868;3;0;0;16;10;14;10;761;447;185;130
ALT CAMP I CONCA DE BARBERÀ;6;2021-09-26;2021-10-02;137.32;1.71652;80.6360;51.6070;32;2259.4223;905;496;2.2932;3;0;0;19;13;15;13;764;457;183;131
ALT CAMP I CONCA DE BARBERÀ;6;2021-09-25;2021-10-01;129.852;1.657;79.0233;48.3816;30;2230.3933;891;492;2.0644;4;0;0;19;11;13;12;751;460;185;131
ALT CAMP I CONCA DE BARBERÀ;6;2021-09-24;2021-09-30;137.002;1.71255;80.6360;46.7689;29;2228.7806;885;497;1.8257;4;0;0;18;11;11;11;741;464;190;144
ALT CAMP I CONCA DE BARBERÀ;6;2021-09-23;2021-09-29;103.457;1.34827;77.4106;43.5434;27;1859.4674;654;499;2.0329;2;0;0;16;11;10;11;561;472;303;237
ALT CAMP I CONCA DE BARBERÀ;6;2021-09-22;2021-09-28;94.9955;1.38537;69.3470;45.1561;28;1769.1550;610;487;2.2634;2;0;0;14;14;8;14;518;454;290;301
ALT CAMP I CONCA DE BARBERÀ;6;2021-09-21;2021-09-27;74.2651;1.29966;58.0579;32.2544;20;1430.4836;425;462;2.1519;2;0;0;7;13;4;13;365;425;305;316
ALT CAMP I CONCA DE BARBERÀ;6;2021-09-20;2021-09-26;80.865;1.37585;59.6706;38.7053;24;1461.1253;452;454;2.6055;2;0;0;9;15;6;15;391;415;290;299
ALT CAMP I CONCA DE BARBERÀ;6;2021-09-19;2021-09-25;68.0461;1.22585;56.4452;29.0289;18;1441.7727;447;447;2.1303;1;0;0;6;12;5;12;387;411;290;299
ALT CAMP I CONCA DE BARBERÀ;6;2021-09-18;2021-09-24;71.408;1.24966;58.0579;30.6417;19;1401.4546;455;414;2.3407;0;0;0;5;14;6;12;391;378;288;301
ALT CAMP I CONCA DE BARBERÀ;6;2021-09-17;2021-09-23;62.7595;1.13061;56.4452;33.8671;21;1362.7493;446;399;3.0790;0;0;0;9;12;11;12;384;363;393;373
ALT CAMP I CONCA DE BARBERÀ;6;2021-09-16;2021-09-22;60.777;1.0949;56.4452;33.8671;21;1330.4949;453;372;3.1900;0;0;0;9;12;11;12;385;336;291;408
ALT CAMP I CONCA DE BARBERÀ;6;2021-09-15;2021-09-21;47.0196;1.02857;46.7689;24.1908;15;1296.6278;470;334;2.4217;1;0;1;7;8;9;8;397;305;330;438
ALT CAMP I CONCA DE BARBERÀ;6;2021-09-14;2021-09-20;52.7572;1.11429;48.3816;25.8035;16;1490.1543;614;310;2.1411;2;0;1;8;8;9;8;509;285;327;439
ALT CAMP I CONCA DE BARBERÀ;6;2021-09-13;2021-09-19;54.1462;1.06984;49.9943;20.9653;13;1740.1261;809;270;1.5419;2;0;1;7;6;8;6;658;250;336;440
ALT CAMP I CONCA DE BARBERÀ;6;2021-09-12;2021-09-18;63.8616;1.02937;61.2834;27.4162;17;1741.7388;811;269;1.9846;2;0;1;9;8;10;8;662;245;336;441
ALT CAMP I CONCA DE BARBERÀ;6;2021-09-11;2021-09-17;57.9531;0.934127;61.2834;27.4162;17;1701.4208;802;253;1.9253;2;0;1;11;6;11;6;655;228;336;440
ALT CAMP I CONCA DE BARBERÀ;6;2021-09-10;2021-09-16;50.6749;0.838889;59.6706;22.5780;14;1670.7791;791;245;1.3793;2;0;1;7;7;6;6;648;222;280;644
ALT CAMP I CONCA DE BARBERÀ;6;2021-09-09;2021-09-15;49.3714;0.775397;62.8961;22.5780;14;1677.2299;809;231;1.6000;2;0;1;8;6;8;6;665;210;270;520
ALT CAMP I CONCA DE BARBERÀ;6;2021-09-08;2021-09-14;51.2593;0.68254;74.1851;22.5780;14;1670.7791;800;236;1.7182;4;0;0;8;6;9;6;658;215;320;537
ALT CAMP I CONCA DE BARBERÀ;6;2021-09-07;2021-09-13;46.4007;0.580019;79.0233;22.5780;14;1728.8370;842;230;1.8722;4;0;0;8;6;9;8;698;210;316;531
ALT CAMP I CONCA DE BARBERÀ;6;2021-09-06;2021-09-12;50.3249;0.550437;90.3123;29.0289;18;1669.1663;798;237;3.0822;4;0;1;10;8;15;12;661;215;321;657
ALT CAMP I CONCA DE BARBERÀ;6;2021-09-05;2021-09-11;52.096;0.590913;87.0869;33.8671;21;1643.3628;791;228;3.1323;5;0;1;10;11;15;12;654;208;321;656
ALT CAMP I CONCA DE BARBERÀ;6;2021-09-04;2021-09-10;56.6171;0.642195;87.0869;33.8671;21;1672.3918;799;238;3.5187;5;0;1;9;12;15;16;662;219;323;665
ALT CAMP I CONCA DE BARBERÀ;6;2021-09-03;2021-09-09;82.3483;0.900699;90.3123;37.0925;23;1751.4151;841;245;3.9301;5;0;1;10;13;18;18;690;226;303;417
ALT CAMP I CONCA DE BARBERÀ;6;2021-09-02;2021-09-08;102.047;1.00815;99.9887;40.3180;25;1756.2533;828;261;4.1621;5;0;1;10;15;17;21;675;238;450;454
ALT CAMP I CONCA DE BARBERÀ;6;2021-09-01;2021-09-07;128.342;1.04815;120.9540;51.6070;32;1765.9296;814;281;4.4614;2;0;1;12;20;17;24;664;255;406;1230
ALT CAMP I CONCA DE BARBERÀ;6;2021-08-31;2021-09-06;129.458;1.00373;127.4049;56.4452;35;1783.6695;780;326;4.8439;1;0;2;10;25;18;27;629;300;408;1351
ALT CAMP I CONCA DE BARBERÀ;6;2021-08-30;2021-09-05;123.664;0.983707;124.1795;61.2834;38;1777.2187;763;339;4.4086;1;0;2;11;27;15;26;619;311;392;1227
ALT CAMP I CONCA DE BARBERÀ;6;2021-08-29;2021-09-04;112.835;0.959898;116.1159;53.2197;33;1864.3056;772;384;4.1879;0;0;2;9;24;14;27;628;351;392;1227
ALT CAMP I CONCA DE BARBERÀ;6;2021-08-28;2021-09-03;126.458;1.04671;119.3413;53.2197;33;1896.5600;762;414;3.8076;0;0;2;8;25;12;26;620;378;391;1224
ALT CAMP I CONCA DE BARBERÀ;6;2021-08-27;2021-09-02;127.343;0.928559;135.4685;53.2197;33;1973.9706;767;457;3.1853;1;0;2;8;25;9;24;622;414;401;1681
ALT CAMP I CONCA DE BARBERÀ;6;2021-08-26;2021-09-01;130.133;0.895592;145.1449;59.6706;37;2048.1558;770;500;3.6245;1;0;2;8;29;11;28;621;455;447;1693
ALT CAMP I CONCA DE BARBERÀ;6;2021-08-25;2021-08-31;135.188;0.862541;156.4339;69.3470;43;2080.4102;762;528;4.2009;1;1;2;6;37;11;35;610;485;526;1583
ALT CAMP I CONCA DE BARBERÀ;6;2021-08-24;2021-08-30;148.578;0.81987;180.6247;70.9597;44;2120.7283;759;556;3.9356;2;1;1;7;37;10;34;611;507;535;1637
ALT CAMP I CONCA DE BARBERÀ;6;2021-08-23;2021-08-29;153.063;0.768463;198.3647;62.8961;39;2112.6646;743;567;3.9533;2;1;0;4;35;10;34;597;516;552;1755
ALT CAMP I CONCA DE BARBERÀ;6;2021-08-22;2021-08-28;153.077;0.744136;204.8155;62.8961;39;2062.6703;738;541;3.7858;3;1;0;5;34;10;31;590;493;554;1754
ALT CAMP I CONCA DE BARBERÀ;6;2021-08-21;2021-08-27;142.341;0.6865;206.4283;66.1215;41;2065.8957;743;538;4.0553;4;2;0;5;36;11;33;595;490;565;1759
ALT CAMP I CONCA DE BARBERÀ;6;2021-08-20;2021-08-26;160.961;0.694298;230.6191;82.2487;51;2056.2194;726;549;5.5556;4;3;0;8;43;19;41;584;496;956;1562
